GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2025-10-27,22025,0022500121,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,115,0.448,0.289,0.929,39,32,2025-10-27,0
2025-10-27,22025,0022500122,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,122,0.456,0.326,0.933,49,24,2025-10-27,1
2025-10-27,22025,0022500115,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,123,0.5,0.344,0.7,36,32,2025-10-27,0
2025-10-27,22025,0022500121,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,131,0.53,0.442,0.8,39,36,2025-10-27,1
2025-10-27,22025,0022500114,1610612755,PHI,Philadelphia 76ers,PHI vs. ORL,W,136,0.495,0.424,0.813,39,25,2025-10-27,1
2025-10-27,22025,0022500122,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,L,108,0.465,0.259,0.808,42,23,2025-10-27,0
2025-10-27,22025,0022500116,1610612745,HOU,Houston Rockets,HOU vs. BKN,W,137,0.576,0.5,0.885,39,33,2025-10-27,1
2025-10-27,22025,0022500117,1610612738,BOS,Boston Celtics,BOS @ NOP,W,122,0.484,0.34,0.8,54,25,2025-10-27,1
2025-10-27,22025,0022500115,1610612741,CHI,Chicago Bulls,CHI vs. ATL,W,128,0.522,0.372,0.762,51,33,2025-10-27,1
2025-10-26,22025,0022500105,1610612759,SAS,San Antonio Spurs,SAS vs. BKN,W,118,0.5,0.444,0.778,45,20,2025-10-26,1
2025-10-26,22025,0022500105,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,107,0.391,0.32,0.958,34,22,2025-10-26,0
2025-10-26,22025,0022500110,1610612754,IND,Indiana Pacers,IND @ MIN,L,110,0.429,0.35,0.667,49,24,2025-10-26,0
2025-10-26,22025,0022500108,1610612748,MIA,Miami Heat,MIA vs. NYK,W,115,0.458,0.351,0.839,50,25,2025-10-26,1
2025-10-26,22025,0022500107,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,W,118,0.448,0.3,0.8,44,23,2025-10-26,1
2025-10-26,22025,0022500110,1610612750,MIN,Minnesota Timberwolves,MIN vs. IND,W,114,0.464,0.303,0.703,48,19,2025-10-26,1
2025-10-26,22025,0022500106,1610612765,DET,Detroit Pistons,DET vs. BOS,W,119,0.419,0.265,0.889,55,22,2025-10-26,1
2025-10-26,22025,0022500113,1610612758,SAC,Sacramento Kings,SAC vs. LAL,L,120,0.446,0.419,0.667,40,27,2025-10-26,0
2025-10-26,22025,0022500109,1610612764,WAS,Washington Wizards,WAS vs. CHA,L,113,0.451,0.294,0.84,40,25,2025-10-26,0
2025-10-26,22025,0022500109,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,139,0.511,0.395,0.833,52,30,2025-10-26,1
2025-10-26,22025,0022500112,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,107,0.37,0.268,0.824,42,24,2025-10-26,0
2025-10-26,22025,0022500111,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,129,0.49,0.394,0.75,43,33,2025-10-26,0
2025-10-26,22025,0022500113,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,127,0.488,0.32,0.891,47,26,2025-10-26,1
2025-10-26,22025,0022500107,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,113,0.506,0.394,0.714,37,25,2025-10-26,0
2025-10-26,22025,0022500111,1610612742,DAL,Dallas Mavericks,DAL vs. TOR,W,139,0.588,0.385,0.744,49,32,2025-10-26,1
2025-10-26,22025,0022500112,1610612746,LAC,LA Clippers,LAC vs. POR,W,114,0.55,0.387,0.933,46,26,2025-10-26,1
2025-10-26,22025,0022500108,1610612752,NYK,New York Knicks,NYK @ MIA,L,107,0.388,0.278,0.762,52,23,2025-10-26,0
2025-10-26,22025,0022500106,1610612738,BOS,Boston Celtics,BOS @ DET,L,113,0.426,0.333,0.75,38,17,2025-10-26,0
2025-10-25,22025,0022500103,1610612754,IND,Indiana Pacers,IND @ MEM,L,103,0.404,0.35,0.739,44,25,2025-10-25,0
2025-10-25,22025,0022500101,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,117,0.462,0.378,0.895,50,21,2025-10-25,1
2025-10-25,22025,0022500102,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,121,0.483,0.381,0.679,45,30,2025-10-25,0
2025-10-25,22025,0022500104,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,111,0.432,0.34,0.818,38,24,2025-10-25,0
2025-10-25,22025,0022500103,1610612763,MEM,Memphis Grizzlies,MEM vs. IND,W,128,0.454,0.385,0.781,49,31,2025-10-25,1
2025-10-25,22025,0022500101,1610612737,ATL,Atlanta Hawks,ATL vs. OKC,L,100,0.412,0.41,0.667,46,25,2025-10-25,0
2025-10-25,22025,0022500104,1610612743,DEN,Denver Nuggets,DEN vs. PHX,W,133,0.512,0.29,0.905,43,31,2025-10-25,1
2025-10-25,22025,0022500100,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,110,0.47,0.37,0.759,46,26,2025-10-25,1
2025-10-25,22025,0022500100,1610612753,ORL,Orlando Magic,ORL vs. CHI,L,98,0.391,0.125,0.818,53,12,2025-10-25,0
2025-10-25,22025,0022500102,1610612755,PHI,Philadelphia 76ers,PHI vs. CHA,W,125,0.471,0.462,0.781,40,29,2025-10-25,1
2025-10-24,22025,0022500096,1610612742,DAL,Dallas Mavericks,DAL vs. WAS,L,107,0.432,0.294,0.778,48,23,2025-10-24,0
2025-10-24,22025,0022500092,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,122,0.522,0.35,0.56,51,25,2025-10-24,1
2025-10-24,22025,0022500095,1610612759,SAS,San Antonio Spurs,SAS @ NOP,W,120,0.459,0.302,0.654,59,25,2025-10-24,1
2025-10-24,22025,0022500096,1610612764,WAS,Washington Wizards,WAS @ DAL,W,117,0.456,0.417,0.69,48,27,2025-10-24,1
2025-10-24,22025,0022500098,1610612758,SAC,Sacramento Kings,SAC vs. UTA,W,105,0.482,0.438,0.733,33,23,2025-10-24,1
2025-10-24,22025,0022500091,1610612751,BKN,Brooklyn Nets,BKN vs. CLE,L,124,0.51,0.422,1.0,38,30,2025-10-24,0
2025-10-24,22025,0022500018,1610612738,BOS,Boston Celtics,BOS @ NYK,L,95,0.427,0.341,0.667,37,19,2025-10-24,0
2025-10-24,22025,0022500090,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,111,0.482,0.276,0.75,40,26,2025-10-24,1
2025-10-24,22025,0022500019,1610612747,LAL,Los Angeles Lakers,LAL vs. MIN,W,128,0.592,0.414,0.813,38,26,2025-10-24,1
2025-10-24,22025,0022500095,1610612740,NOP,New Orleans Pelicans,NOP vs. SAS,L,116,0.433,0.313,0.759,45,24,2025-10-24,0
2025-10-24,22025,0022500091,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,131,0.537,0.429,0.714,36,32,2025-10-24,1
2025-10-24,22025,0022500097,1610612757,POR,Portland Trail Blazers,POR vs. GSW,W,139,0.538,0.471,0.92,38,30,2025-10-24,1
2025-10-24,22025,0022500019,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,110,0.466,0.342,0.714,40,24,2025-10-24,0
2025-10-24,22025,0022500094,1610612763,MEM,Memphis Grizzlies,MEM vs. MIA,L,114,0.4,0.289,0.893,41,29,2025-10-24,0
2025-10-24,22025,0022500092,1610612761,TOR,Toronto Raptors,TOR vs. MIL,L,116,0.494,0.407,0.656,41,25,2025-10-24,0
2025-10-24,22025,0022500090,1610612753,ORL,Orlando Magic,ORL vs. ATL,L,107,0.474,0.29,0.649,45,21,2025-10-24,0
2025-10-24,22025,0022500018,1610612752,NYK,New York Knicks,NYK vs. BOS,W,105,0.384,0.378,0.88,53,23,2025-10-24,1
2025-10-24,22025,0022500099,1610612746,LAC,LA Clippers,LAC vs. PHX,W,129,0.592,0.552,0.885,45,32,2025-10-24,1
2025-10-24,22025,0022500098,1610612762,UTA,Utah Jazz,UTA @ SAC,L,104,0.442,0.317,0.882,50,25,2025-10-24,0
2025-10-24,22025,0022500093,1610612745,HOU,Houston Rockets,HOU vs. DET,L,111,0.386,0.455,0.771,45,15,2025-10-24,0
2025-10-24,22025,0022500093,1610612765,DET,Detroit Pistons,DET @ HOU,W,115,0.467,0.41,0.652,48,26,2025-10-24,1
2025-10-24,22025,0022500099,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,102,0.411,0.34,0.8,37,23,2025-10-24,0
2025-10-24,22025,0022500097,1610612744,GSW,Golden State Warriors,GSW @ POR,L,119,0.438,0.421,0.846,41,24,2025-10-24,0
2025-10-24,22025,0022500094,1610612748,MIA,Miami Heat,MIA @ MEM,W,146,0.539,0.475,0.773,57,34,2025-10-24,1
2025-10-23,22025,0022500006,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,131,0.537,0.4,0.929,43,32,2025-10-23,0
2025-10-23,22025,0022500005,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,141,0.453,0.286,0.882,60,17,2025-10-23,1
2025-10-23,22025,0022500006,1610612744,GSW,Golden State Warriors,GSW vs. DEN,W,137,0.505,0.383,0.76,43,33,2025-10-23,1
2025-10-23,22025,0022500005,1610612754,IND,Indiana Pacers,IND vs. OKC,L,135,0.438,0.302,0.75,55,21,2025-10-23,0
2025-10-22,22025,0022500083,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,117,0.459,0.39,0.767,40,23,2025-10-22,1
2025-10-22,22025,0022500088,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,116,0.5,0.375,0.565,37,24,2025-10-22,0
2025-10-22,22025,0022500083,1610612738,BOS,Boston Celtics,BOS vs. PHI,L,116,0.451,0.256,0.885,42,16,2025-10-22,0
2025-10-22,22025,0022500087,1610612762,UTA,Utah Jazz,UTA vs. LAC,W,129,0.552,0.386,0.8,46,38,2025-10-22,1
2025-10-22,22025,0022500082,1610612737,ATL,Atlanta Hawks,ATL vs. TOR,L,118,0.422,0.286,0.865,34,25,2025-10-22,0
2025-10-22,22025,0022500080,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,117,0.443,0.35,0.735,38,25,2025-10-22,0
2025-10-22,22025,0022500003,1610612752,NYK,New York Knicks,NYK vs. CLE,W,119,0.43,0.35,0.861,48,22,2025-10-22,1
2025-10-22,22025,0022500089,1610612757,POR,Portland Trail Blazers,POR vs. MIN,L,114,0.4,0.31,0.829,39,25,2025-10-22,0
2025-10-22,22025,0022500084,1610612741,CHI,Chicago Bulls,CHI vs. DET,W,115,0.448,0.367,0.813,50,29,2025-10-22,1
2025-10-22,22025,0022500085,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,122,0.459,0.37,0.71,47,20,2025-10-22,0
2025-10-22,22025,0022500087,1610612746,LAC,LA Clippers,LAC @ UTA,L,108,0.443,0.311,0.762,38,28,2025-10-22,0
2025-10-22,22025,0022500089,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,118,0.488,0.5,0.792,45,21,2025-10-22,1
2025-10-22,22025,0022500088,1610612756,PHX,Phoenix Suns,PHX vs. SAC,W,120,0.474,0.294,0.714,51,23,2025-10-22,1
2025-10-22,22025,0022500081,1610612748,MIA,Miami Heat,MIA @ ORL,L,121,0.484,0.343,0.778,47,26,2025-10-22,0
2025-10-22,22025,0022500003,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,111,0.465,0.413,0.667,32,21,2025-10-22,0
2025-10-22,22025,0022500081,1610612753,ORL,Orlando Magic,ORL vs. MIA,W,125,0.467,0.4,0.829,46,23,2025-10-22,1
2025-10-22,22025,0022500086,1610612749,MIL,Milwaukee Bucks,MIL vs. WAS,W,133,0.51,0.409,0.789,46,31,2025-10-22,1
2025-10-22,22025,0022500085,1610612763,MEM,Memphis Grizzlies,MEM vs. NOP,W,128,0.513,0.297,0.814,39,20,2025-10-22,1
2025-10-22,22025,0022500086,1610612764,WAS,Washington Wizards,WAS @ MIL,L,120,0.469,0.405,0.579,56,23,2025-10-22,0
2025-10-22,22025,0022500084,1610612765,DET,Detroit Pistons,DET @ CHI,L,111,0.443,0.292,0.692,46,29,2025-10-22,0
2025-10-22,22025,0022500004,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,125,0.575,0.4,0.607,50,24,2025-10-22,1
2025-10-22,22025,0022500082,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,138,0.568,0.24,0.828,54,36,2025-10-22,1
2025-10-22,22025,0022500080,1610612766,CHA,Charlotte Hornets,CHA vs. BKN,W,136,0.533,0.472,0.697,50,33,2025-10-22,1
2025-10-22,22025,0022500004,1610612742,DAL,Dallas Mavericks,DAL vs. SAS,L,92,0.373,0.429,0.808,37,20,2025-10-22,0
2025-10-21,22025,0022500001,1610612760,OKC,Oklahoma City Thunder,OKC vs. HOU,W,125,0.442,0.25,0.8,38,29,2025-10-21,1
2025-10-21,22025,0022500002,1610612747,LAL,Los Angeles Lakers,LAL vs. GSW,L,109,0.545,0.25,0.607,39,23,2025-10-21,0
2025-10-21,22025,0022500002,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,119,0.487,0.425,0.897,40,29,2025-10-21,1
2025-10-21,22025,0022500001,1610612745,HOU,Houston Rockets,HOU @ OKC,L,124,0.443,0.282,0.871,52,23,2025-10-21,0
2025-06-22,42024,0042400407,1610612754,IND,Indiana Pacers,IND @ OKC,L,91,0.414,0.393,0.759,45,17,2025-06-22,0
2025-06-22,42024,0042400407,1610612760,OKC,Oklahoma City Thunder,OKC vs. IND,W,103,0.402,0.275,0.71,40,20,2025-06-22,1
2025-06-19,42024,0042400406,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,91,0.419,0.267,0.808,41,14,2025-06-19,0
2025-06-19,42024,0042400406,1610612754,IND,Indiana Pacers,IND vs. OKC,W,108,0.413,0.357,0.68,46,23,2025-06-19,1
2025-06-16,42024,0042400405,1610612754,IND,Indiana Pacers,IND @ OKC,L,109,0.451,0.367,0.8,50,23,2025-06-16,0
2025-06-16,42024,0042400405,1610612760,OKC,Oklahoma City Thunder,OKC vs. IND,W,120,0.426,0.438,0.813,45,24,2025-06-16,1
2025-06-13,42024,0042400404,1610612754,IND,Indiana Pacers,IND vs. OKC,L,104,0.425,0.306,0.758,33,21,2025-06-13,0
2025-06-13,42024,0042400404,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,111,0.474,0.188,0.895,43,11,2025-06-13,1
2025-06-11,42024,0042400403,1610612754,IND,Indiana Pacers,IND vs. OKC,W,116,0.518,0.333,0.864,36,24,2025-06-11,1
2025-06-11,42024,0042400403,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,L,107,0.468,0.455,0.767,42,16,2025-06-11,0
2025-06-08,42024,0042400402,1610612754,IND,Indiana Pacers,IND @ OKC,L,107,0.451,0.35,0.731,35,27,2025-06-08,0
2025-06-08,42024,0042400402,1610612760,OKC,Oklahoma City Thunder,OKC vs. IND,W,123,0.488,0.389,0.879,43,25,2025-06-08,1
2025-06-05,42024,0042400401,1610612754,IND,Indiana Pacers,IND @ OKC,W,111,0.476,0.462,0.714,56,24,2025-06-05,1
2025-06-05,42024,0042400401,1610612760,OKC,Oklahoma City Thunder,OKC vs. IND,L,110,0.398,0.367,0.875,39,13,2025-06-05,0
2025-05-31,42024,0042400306,1610612752,NYK,New York Knicks,NYK @ IND,L,108,0.477,0.281,0.654,41,23,2025-05-31,0
2025-05-31,42024,0042400306,1610612754,IND,Indiana Pacers,IND vs. NYK,W,125,0.541,0.515,0.842,36,30,2025-05-31,1
2025-05-29,42024,0042400305,1610612754,IND,Indiana Pacers,IND @ NYK,L,94,0.405,0.333,0.828,40,20,2025-05-29,0
2025-05-29,42024,0042400305,1610612752,NYK,New York Knicks,NYK vs. IND,W,111,0.494,0.276,0.682,45,22,2025-05-29,1
2025-05-28,42024,0042400315,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIN,W,124,0.523,0.4,0.857,46,26,2025-05-28,1
2025-05-28,42024,0042400315,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,94,0.412,0.353,0.8,39,16,2025-05-28,0
2025-05-27,42024,0042400304,1610612752,NYK,New York Knicks,NYK @ IND,L,121,0.463,0.429,0.846,44,17,2025-05-27,0
2025-05-27,42024,0042400304,1610612754,IND,Indiana Pacers,IND vs. NYK,W,130,0.511,0.406,0.844,33,29,2025-05-27,1
2025-05-26,42024,0042400314,1610612750,MIN,Minnesota Timberwolves,MIN vs. OKC,L,126,0.512,0.439,0.786,41,30,2025-05-26,0
2025-05-26,42024,0042400314,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,128,0.505,0.432,0.762,36,22,2025-05-26,1
2025-05-25,42024,0042400303,1610612754,IND,Indiana Pacers,IND vs. NYK,L,100,0.442,0.2,0.818,38,21,2025-05-25,0
2025-05-25,42024,0042400303,1610612752,NYK,New York Knicks,NYK @ IND,W,106,0.436,0.344,0.9,37,13,2025-05-25,1
2025-05-24,42024,0042400313,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,101,0.407,0.318,0.895,31,19,2025-05-24,0
2025-05-24,42024,0042400313,1610612750,MIN,Minnesota Timberwolves,MIN vs. OKC,W,143,0.573,0.5,0.765,50,30,2025-05-24,1
2025-05-23,42024,0042400302,1610612754,IND,Indiana Pacers,IND @ NYK,W,114,0.518,0.433,0.714,32,26,2025-05-23,1
2025-05-23,42024,0042400302,1610612752,NYK,New York Knicks,NYK vs. IND,L,109,0.476,0.344,0.857,38,18,2025-05-23,0
2025-05-22,42024,0042400312,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,103,0.414,0.282,0.769,41,20,2025-05-22,0
2025-05-22,42024,0042400312,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIN,W,118,0.5,0.273,0.792,42,30,2025-05-22,1
2025-05-21,42024,0042400301,1610612752,NYK,New York Knicks,NYK vs. IND,L,135,0.511,0.324,0.7,46,24,2025-05-21,0
2025-05-21,42024,0042400301,1610612754,IND,Indiana Pacers,IND @ NYK,W,138,0.51,0.405,0.75,39,26,2025-05-21,1
2025-05-20,42024,0042400311,1610612760,OKC,Oklahoma City Thunder,OKC vs. MIN,W,114,0.5,0.524,0.808,46,27,2025-05-20,1
2025-05-20,42024,0042400311,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,88,0.349,0.294,0.714,42,18,2025-05-20,0
2025-05-18,42024,0042400227,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,W,125,0.49,0.308,0.792,44,28,2025-05-18,1
2025-05-18,42024,0042400227,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,93,0.393,0.227,0.773,47,20,2025-05-18,0
2025-05-16,42024,0042400216,1610612752,NYK,New York Knicks,NYK vs. BOS,W,119,0.462,0.356,0.905,55,25,2025-05-16,1
2025-05-16,42024,0042400216,1610612738,BOS,Boston Celtics,BOS @ NYK,L,81,0.36,0.3,0.7,36,19,2025-05-16,0
2025-05-15,42024,0042400226,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,119,0.465,0.375,0.844,52,27,2025-05-15,1
2025-05-15,42024,0042400226,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,107,0.467,0.275,0.625,40,25,2025-05-15,0
2025-05-14,42024,0042400235,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,110,0.433,0.282,0.7,40,21,2025-05-14,0
2025-05-14,42024,0042400215,1610612752,NYK,New York Knicks,NYK @ BOS,L,102,0.358,0.4,0.8,40,17,2025-05-14,0
2025-05-14,42024,0042400235,1610612750,MIN,Minnesota Timberwolves,MIN vs. GSW,W,121,0.628,0.419,0.667,39,36,2025-05-14,1
2025-05-14,42024,0042400215,1610612738,BOS,Boston Celtics,BOS vs. NYK,W,127,0.524,0.449,0.654,44,27,2025-05-14,1
2025-05-13,42024,0042400205,1610612754,IND,Indiana Pacers,IND @ CLE,W,114,0.5,0.429,0.773,47,26,2025-05-13,1
2025-05-13,42024,0042400205,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,105,0.389,0.257,0.703,46,10,2025-05-13,0
2025-05-13,42024,0042400225,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,W,112,0.5,0.414,0.783,43,23,2025-05-13,1
2025-05-13,42024,0042400225,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,105,0.412,0.283,0.923,49,20,2025-05-13,0
2025-05-12,42024,0042400234,1610612744,GSW,Golden State Warriors,GSW vs. MIN,L,110,0.435,0.296,0.848,38,18,2025-05-12,0
2025-05-12,42024,0042400214,1610612752,NYK,New York Knicks,NYK vs. BOS,W,121,0.543,0.353,0.75,43,25,2025-05-12,1
2025-05-12,42024,0042400234,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,117,0.494,0.471,0.885,38,22,2025-05-12,1
2025-05-12,42024,0042400214,1610612738,BOS,Boston Celtics,BOS @ NYK,L,113,0.481,0.375,0.731,31,15,2025-05-12,0
2025-05-11,42024,0042400204,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,109,0.429,0.4,0.875,41,20,2025-05-11,0
2025-05-11,42024,0042400224,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,92,0.356,0.244,0.769,55,20,2025-05-11,1
2025-05-11,42024,0042400224,1610612743,DEN,Denver Nuggets,DEN vs. OKC,L,87,0.313,0.244,0.722,49,17,2025-05-11,0
2025-05-11,42024,0042400204,1610612754,IND,Indiana Pacers,IND vs. CLE,W,129,0.527,0.429,0.8,37,37,2025-05-11,1
2025-05-10,42024,0042400213,1610612752,NYK,New York Knicks,NYK vs. BOS,L,93,0.4,0.2,0.686,43,16,2025-05-10,0
2025-05-10,42024,0042400233,1610612744,GSW,Golden State Warriors,GSW vs. MIN,L,97,0.432,0.435,0.81,36,21,2025-05-10,0
2025-05-10,42024,0042400213,1610612738,BOS,Boston Celtics,BOS @ NYK,W,115,0.482,0.5,0.882,42,23,2025-05-10,1
2025-05-10,42024,0042400233,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,102,0.439,0.382,0.81,44,28,2025-05-10,1
2025-05-09,42024,0042400203,1610612754,IND,Indiana Pacers,IND vs. CLE,L,104,0.438,0.3,0.735,37,26,2025-05-09,0
2025-05-09,42024,0042400223,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,104,0.385,0.257,0.682,54,24,2025-05-09,0
2025-05-09,42024,0042400203,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,126,0.42,0.298,0.757,56,24,2025-05-09,1
2025-05-09,42024,0042400223,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,113,0.459,0.4,0.792,49,25,2025-05-09,1
2025-05-08,42024,0042400232,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,93,0.447,0.281,0.64,42,23,2025-05-08,0
2025-05-08,42024,0042400232,1610612750,MIN,Minnesota Timberwolves,MIN vs. GSW,W,117,0.506,0.432,0.65,39,33,2025-05-08,1
2025-05-07,42024,0042400212,1610612752,NYK,New York Knicks,NYK @ BOS,W,91,0.43,0.29,0.8,46,19,2025-05-07,1
2025-05-07,42024,0042400212,1610612738,BOS,Boston Celtics,BOS vs. NYK,L,90,0.362,0.25,0.8,51,17,2025-05-07,0
2025-05-07,42024,0042400222,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,W,149,0.562,0.444,0.917,44,31,2025-05-07,1
2025-05-07,42024,0042400222,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,106,0.379,0.405,0.781,38,18,2025-05-07,0
2025-05-06,42024,0042400231,1610612750,MIN,Minnesota Timberwolves,MIN vs. GSW,L,88,0.395,0.172,0.882,41,19,2025-05-06,0
2025-05-06,42024,0042400231,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,99,0.391,0.429,0.867,51,26,2025-05-06,1
2025-05-06,42024,0042400202,1610612754,IND,Indiana Pacers,IND @ CLE,W,120,0.518,0.393,0.724,44,28,2025-05-06,1
2025-05-06,42024,0042400202,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,119,0.433,0.282,0.857,43,24,2025-05-06,0
2025-05-05,42024,0042400211,1610612738,BOS,Boston Celtics,BOS vs. NYK,L,105,0.351,0.25,0.846,59,18,2025-05-05,0
2025-05-05,42024,0042400211,1610612752,NYK,New York Knicks,NYK @ BOS,W,108,0.425,0.459,0.548,49,19,2025-05-05,1
2025-05-05,42024,0042400221,1610612760,OKC,Oklahoma City Thunder,OKC vs. DEN,L,119,0.42,0.349,0.714,43,27,2025-05-05,0
2025-05-05,42024,0042400221,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,121,0.442,0.313,0.818,63,18,2025-05-05,1
2025-05-04,42024,0042400201,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,112,0.459,0.237,0.722,43,25,2025-05-04,0
2025-05-04,42024,0042400201,1610612754,IND,Indiana Pacers,IND @ CLE,W,121,0.53,0.528,0.933,43,30,2025-05-04,1
2025-05-04,42024,0042400157,1610612745,HOU,Houston Rockets,HOU vs. GSW,L,89,0.405,0.333,0.714,52,14,2025-05-04,0
2025-05-04,42024,0042400157,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,103,0.476,0.419,0.778,38,24,2025-05-04,1
2025-05-03,42024,0042400177,1610612746,LAC,LA Clippers,LAC @ DEN,L,101,0.476,0.296,0.682,36,30,2025-05-03,0
2025-05-03,42024,0042400177,1610612743,DEN,Denver Nuggets,DEN vs. LAC,W,120,0.522,0.379,0.714,46,24,2025-05-03,1
